Date,india_equity_close,india_vix_close,india_fx_close,india_commodity_close,us_equity_close,us_vix_close,us_fx_close,us_bond_close,us_commodity_close,uk_equity_close,uk_fx_close,uk_commodity_close,japan_equity_close,japan_fx_close,japan_commodity_close,china_equity_close,china_fx_close,china_commodity_close,germany_equity_close,germany_fx_close,germany_commodity_close,hong_kong_equity_close,hong_kong_fx_close,hong_kong_commodity_close,india,india_vix,fx,us,global_vix
2018-08-23,11582.75,12.760000228881836,69.79000091552734,1187.0,2856.97998046875,12.40999984741211,95.62000274658205,2.821000099182129,67.83000183105469,7563.2001953125,1.2904725074768066,74.7300033569336,22410.8203125,110.58799743652344,1187.0,2724.6240234375,6.843200206756592,2.6524999141693115,12365.580078125,1.1584800481796265,2.96399998664856,27790.4609375,7.849299907684326,14.527000427246094,11582.75,12.760000228881836,69.79000091552734,2856.97998046875,12.40999984741211
2018-08-24,11557.099609375,12.40999984741211,70.2750015258789,1206.300048828125,2874.68994140625,11.989999771118164,95.1500015258789,2.825999975204468,68.72000122070312,7577.5,1.281065821647644,75.81999969482422,22601.76953125,111.36699676513672,1206.300048828125,2729.430908203125,6.877500057220459,2.6989998817443848,12394.51953125,1.154334545135498,2.9170000553131104,27671.869140625,7.849699974060059,14.779000282287598,11557.099609375,12.40999984741211,70.2750015258789,2874.68994140625,11.989999771118164
2018-08-27,11691.9501953125,12.239999771118164,69.76499938964844,1209.0,2896.739990234375,12.15999984741211,94.77999877929688,2.8480000495910645,68.87000274658203,7607.275146484375,1.2860909700393677,76.20999908447266,22799.640625,111.28199768066406,1209.0,2780.89892578125,6.800600051879883,2.7049999237060547,12538.3095703125,1.164890170097351,2.875999927520752,28271.26953125,7.849699974060059,14.843999862670898,11691.9501953125,12.239999771118164,69.76499938964844,2896.739990234375,12.15999984741211
2018-08-28,11738.5,12.43000030517578,69.94499969482422,1207.4000244140625,2897.52001953125,12.5,94.72000122070312,2.884000062942505,68.52999877929688,7617.2001953125,1.2896735668182373,75.94999694824219,22813.470703125,111.13700103759766,1207.4000244140625,2777.98095703125,6.813300132751465,2.733999967575073,12527.419921875,1.1683608293533323,2.851999998092652,28351.619140625,7.849559783935547,14.767000198364258,11738.5,12.43000030517578,69.94499969482422,2897.52001953125,12.5
2018-08-29,11691.900390625,12.4399995803833,70.54000091552734,1204.5,2914.0400390625,12.25,94.5999984741211,2.884000062942505,69.51000213623047,7563.2001953125,1.2867693901062012,77.13999938964844,22848.220703125,111.16200256347656,1204.5,2769.294921875,6.804200172424316,2.7090001106262207,12561.6796875,1.1691256761550903,2.8949999809265137,28416.439453125,7.850399971008301,14.687999725341797,11691.900390625,12.4399995803833,70.54000091552734,2914.0400390625,12.25
2018-08-30,11676.7998046875,12.40999984741211,70.91000366210938,1197.699951171875,2901.1298828125,13.529999732971191,94.72000122070312,2.859999895095825,70.25,7516.0,1.303593993186951,77.7699966430664,22869.5,111.71199798583984,1197.699951171875,2737.737060546875,6.818699836730957,2.690500020980835,12494.240234375,1.1709738969802856,2.874000072479248,28164.05078125,7.848299980163574,14.47700023651123,11676.7998046875,12.40999984741211,70.91000366210938,2901.1298828125,13.529999732971191
2018-08-31,11680.5,12.600000381469728,71.40499877929688,1200.300048828125,2901.52001953125,12.859999656677246,95.13999938964844,2.8529999256134038,69.80000305175781,7432.39990234375,1.301100730895996,77.41999816894531,22865.150390625,110.9990005493164,1200.300048828125,2725.25,6.843100070953369,2.6489999294281006,12364.0595703125,1.1664663553237915,2.9159998893737797,27888.55078125,7.849100112915039,14.437999725341797,11680.5,12.600000381469728,71.40499877929688,2901.52001953125,12.859999656677246
2018-09-03,11582.349609375,13.390000343322754,70.99500274658203,1194.5999755859375,2897.9199829101562,13.084999799728394,95.34999847412111,2.8897499442100525,69.85250282287598,7504.60009765625,1.292306900024414,77.98249816894531,22707.380859375,111.1439971923828,1194.5999755859375,2720.73388671875,6.83459997177124,2.5998749136924744,12346.41015625,1.1601063013076782,2.8462499380111694,27712.5390625,7.848899841308594,14.155249834060667,11582.349609375,13.390000343322754,70.99500274658203,2897.9199829101562,13.084999799728394
2018-09-04,11520.2998046875,13.779999732971191,71.06999969482422,1192.699951171875,2896.719970703125,13.15999984741211,95.41999816894533,2.9019999504089355,69.87000274658203,7457.89990234375,1.2869019508361816,78.16999816894531,22696.900390625,111.08799743652344,1192.699951171875,2750.580078125,6.822100162506104,2.5834999084472656,12210.2099609375,1.161548137664795,2.822999954223633,27973.33984375,7.849400043487549,14.060999870300291,11520.2998046875,13.779999732971191,71.06999969482422,2896.719970703125,13.15999984741211
2018-09-05,11476.9501953125,13.649999618530272,71.75,1194.9000244140625,2888.60009765625,13.90999984741211,95.12999725341795,2.9019999504089355,68.72000122070312,7383.2998046875,1.2858428955078125,77.2699966430664,22580.830078125,111.46099853515624,1194.9000244140625,2704.3369140625,6.84250020980835,2.5924999713897705,12040.4599609375,1.1586545705795288,2.7950000762939453,27243.849609375,7.849599838256836,14.118000030517578,11476.9501953125,13.649999618530272,71.75,2888.60009765625,13.90999984741211
2018-09-06,11536.900390625,13.720000267028809,71.88999938964844,1197.9000244140625,2878.050048828125,14.649999618530272,95.0199966430664,2.878999948501587,67.7699966430664,7319.0,1.2914891242980957,76.5,22487.939453125,111.4489974975586,1197.9000244140625,2691.593017578125,6.829999923706055,2.618499994277954,11955.25,1.1635212898254397,2.7720000743865967,26974.8203125,7.848440170288086,14.074999809265137,11536.900390625,13.720000267028809,71.88999938964844,2878.050048828125,14.649999618530272
2018-09-07,11589.099609375,13.890000343322754,71.93890380859375,1193.5999755859375,2871.679931640625,14.880000114440918,95.37000274658205,2.941999912261963,67.75,7277.7001953125,1.2925406694412231,76.83000183105469,22307.060546875,110.49500274658205,1193.5999755859375,2702.301025390625,6.834400177001953,2.6034998893737797,11959.6298828125,1.162006974220276,2.776000022888184,26973.470703125,7.849299907684326,14.06700038909912,11589.099609375,13.890000343322754,71.93890380859375,2871.679931640625,14.880000114440918
2018-09-10,11438.099609375,15.199999809265137,72.09500122070312,1193.0,2877.1298828125,14.15999984741211,95.1500015258789,2.937000036239624,67.54000091552734,7279.2998046875,1.2930254936218262,77.37000274658203,22373.08984375,110.91999816894533,1193.0,2669.485107421875,6.839099884033203,2.6105000972747803,11986.33984375,1.1561094522476196,2.803999900817871,26613.419921875,7.849599838256836,14.07900047302246,11438.099609375,15.199999809265137,72.09500122070312,2877.1298828125,14.15999984741211
2018-09-11,11287.5,15.329999923706056,72.44499969482422,1195.4000244140625,2887.889892578125,13.220000267028809,95.05999755859376,2.976999998092652,69.25,7273.5,1.302643060684204,79.05999755859375,22664.689453125,111.14800262451172,1195.4000244140625,2664.800048828125,6.855299949645996,2.6040000915527344,11970.26953125,1.159595012664795,2.828000068664551,26422.55078125,7.8495001792907715,14.052000045776367,11287.5,15.329999923706056,72.44499969482422,2887.889892578125,13.220000267028809
2018-09-12,11369.900390625,14.25,72.98999786376953,1204.699951171875,2888.919921875,13.140000343322754,94.8000030517578,2.963000059127808,70.37000274658203,7313.39990234375,1.3015578985214231,79.73999786376953,22604.609375,111.60700225830078,1204.699951171875,2656.110107421875,6.8744001388549805,2.658499956130981,12032.2998046875,1.1596084833145142,2.8289999961853027,26345.0390625,7.850299835205078,14.19200038909912,11369.900390625,14.25,72.98999786376953,2888.919921875,13.140000343322754
2018-09-13,11442.55029296875,14.045000076293945,71.92520141601562,1202.0,2904.179931640625,12.369999885559082,94.54000091552734,2.963000059127808,68.58999633789062,7281.60009765625,1.304546356201172,78.18000030517578,22821.3203125,111.22000122070312,1202.0,2686.577880859375,6.859899997711182,2.664499998092652,12055.5498046875,1.1629259586334229,2.816999912261963,27014.490234375,7.848299980163574,14.142999649047852,11442.55029296875,14.045000076293945,71.92520141601562,2904.179931640625,12.369999885559082
2018-09-14,11515.2001953125,13.84000015258789,72.02749633789062,1195.0,2904.97998046875,12.06999969482422,94.9800033569336,2.99399995803833,68.98999786376953,7304.0,1.311131477355957,78.08999633789062,23094.669921875,112.01200103759766,1195.0,2681.64306640625,6.842899799346924,2.627500057220459,12124.330078125,1.169180393218994,2.7669999599456787,27286.41015625,7.847899913787842,14.041999816894531,11515.2001953125,13.84000015258789,72.02749633789062,2904.97998046875,12.06999969482422
2018-09-17,11377.75,14.5,72.09500122070312,1199.699951171875,2888.800048828125,13.68000030517578,94.51000213623048,3.000999927520752,68.91000366210938,7302.10009765625,1.307326316833496,78.05000305175781,23339.07177734375,111.9530029296875,1199.699951171875,2651.7890625,6.865600109100342,2.633500099182129,12096.41015625,1.1628988981246948,2.813999891281128,26932.849609375,7.846570014953613,14.121999740600586,11377.75,14.5,72.09500122070312,2888.800048828125,13.68000030517578
2018-09-18,11278.900390625,14.420000076293944,72.53479766845703,1196.800048828125,2904.31005859375,12.789999961853027,94.62000274658205,3.0480000972747803,69.8499984741211,7300.2001953125,1.3146305084228516,79.02999877929688,23420.5390625,111.69000244140624,1196.800048828125,2699.949951171875,6.855500221252441,2.711999893188477,12157.669921875,1.1669156551361084,2.933000087738037,27084.66015625,7.84499979019165,14.083999633789062,11278.900390625,14.420000076293944,72.53479766845703,2904.31005859375,12.789999961853027
2018-09-19,11234.349609375,14.010000228881836,73.12000274658203,1202.199951171875,2907.949951171875,11.75,94.5500030517578,3.0829999446868896,71.12000274658203,7331.10009765625,1.3168463706970217,79.4000015258789,23672.51953125,112.2770004272461,1202.199951171875,2730.85009765625,6.860199928283691,2.7100000381469727,12219.01953125,1.167992353439331,2.907999992370605,27407.369140625,7.843599796295166,14.189000129699709,11234.349609375,14.010000228881836,73.12000274658203,2907.949951171875,11.75
2018-09-20,11188.724609375,14.775000095367432,72.34500122070312,1206.199951171875,2930.75,11.800000190734863,93.91000366210938,3.078000068664551,70.80000305175781,7367.2998046875,1.3141123056411743,78.69999694824219,23674.9296875,112.31700134277344,1206.199951171875,2729.243896484375,6.84689998626709,2.720999956130981,12326.48046875,1.167460560798645,2.9760000705718994,27477.669921875,7.845600128173828,14.21500015258789,11188.724609375,14.775000095367432,72.34500122070312,2930.75,11.800000190734863
2018-09-21,11143.099609375,15.539999961853027,71.72000122070312,1196.199951171875,2929.669921875,11.68000030517578,94.22000122070312,3.068000078201294,70.77999877929688,7490.2001953125,1.327087163925171,78.80000305175781,23869.9296875,112.49500274658205,1196.199951171875,2797.485107421875,6.845900058746338,2.8364999294281006,12430.8798828125,1.1775927543640137,2.976999998092652,27953.580078125,7.842150211334228,14.269000053405762,11143.099609375,15.539999961853027,71.72000122070312,2929.669921875,11.68000030517578
2018-09-24,10967.400390625,17.43000030517578,72.2300033569336,1199.300048828125,2919.3701171875,12.199999809265137,94.26000213623048,3.078000068664551,72.08000183105469,7458.39990234375,1.30804443359375,81.19999694824219,23922.67724609375,112.52400207519533,1199.300048828125,2785.2254638671875,6.8566999435424805,2.815999984741211,12350.8203125,1.1751019954681396,3.0380001068115234,27499.390625,7.8095197677612305,14.25100040435791,10967.400390625,17.43000030517578,72.2300033569336,2919.3701171875,12.199999809265137
2018-09-25,11067.4501953125,16.68000030517578,73.30000305175781,1200.0,2915.56005859375,12.420000076293944,94.12999725341795,3.101999998092652,72.27999877929688,7507.60009765625,1.311733365058899,81.87000274658203,23940.259765625,112.78600311279295,1200.0,2781.138916015625,6.8734002113342285,2.803499937057495,12374.66015625,1.175295352935791,3.0820000171661377,27658.1298828125,7.811500072479248,14.39799976348877,11067.4501953125,16.68000030517578,73.30000305175781,2915.56005859375,12.420000076293944
2018-09-26,11053.7998046875,17.09000015258789,73.08999633789062,1194.0,2905.969970703125,12.890000343322754,94.19000244140624,3.061000108718872,71.56999969482422,7511.5,1.3179919719696045,81.33999633789062,24033.7890625,112.96900177001952,1194.0,2806.81298828125,6.866300106048584,2.806999921798706,12385.8896484375,1.1763184070587158,3.0209999084472656,27816.869140625,7.809899806976318,14.30500030517578,11053.7998046875,17.09000015258789,73.08999633789062,2905.969970703125,12.890000343322754
2018-09-27,10977.5498046875,16.920000076293945,72.7699966430664,1182.300048828125,2914.0,12.40999984741211,95.0,3.055999994277954,72.12000274658203,7545.39990234375,1.3172800540924072,81.72000122070312,23796.740234375,112.7040023803711,1182.300048828125,2791.77490234375,6.876100063323975,2.76449990272522,12435.58984375,1.1748534440994265,3.055999994277954,27715.669921875,7.811279773712158,14.201000213623049,10977.5498046875,16.920000076293945,72.7699966430664,2914.0,12.40999984741211
2018-09-28,10930.4501953125,17.0,72.94999694824219,1191.5,2913.97998046875,12.119999885559082,95.19000244140624,3.055999994277954,73.25,7510.2001953125,1.3078734874725342,82.72000122070312,24120.0390625,113.35700225830078,1191.5,2821.35009765625,6.880300045013428,2.7869999408721924,12246.73046875,1.1637378931045532,3.007999897003174,27788.51953125,7.815460205078125,14.623000144958496,10930.4501953125,17.0,72.94999694824219,2913.97998046875,12.119999885559082
2018-10-01,11008.2998046875,16.84000015258789,72.50499725341797,1187.0999755859375,2924.590087890625,12.0,95.3000030517578,3.0799999237060547,75.30000305175781,7495.7001953125,1.3039000034332275,84.9800033569336,24245.759765625,113.7959976196289,1187.0999755859375,2789.8980712890625,6.867899894714356,2.7739999294281006,12339.0302734375,1.1605371236801147,3.094000101089477,27291.91552734375,7.828199863433838,14.42199993133545,11008.2998046875,16.84000015258789,72.50499725341797,2924.590087890625,12.0
2018-10-02,10933.27490234375,17.480000495910645,73.75499725341797,1202.4000244140625,2923.429931640625,12.050000190734863,95.51000213623048,3.055999994277954,75.2300033569336,7474.60009765625,1.3043591976165771,84.80000305175781,24270.619140625,113.9459991455078,1202.4000244140625,2779.4140625,6.867899894714356,2.7950000762939453,12287.580078125,1.157755732536316,3.1659998893737797,27126.380859375,7.828800201416016,14.609999656677246,10933.27490234375,17.480000495910645,73.75499725341797,2923.429931640625,12.050000190734863
2018-10-03,10858.25,18.1200008392334,73.27999877929688,1198.300048828125,2925.510009765625,11.609999656677246,95.76000213623048,3.1610000133514404,76.41000366210938,7510.2998046875,1.2981956005096436,86.29000091552734,24110.9609375,113.5770034790039,1198.300048828125,2768.9300537109375,6.867899894714356,2.822499990463257,12265.85986328125,1.1551746129989624,3.2300000190734863,27091.259765625,7.835000038146973,14.59000015258789,10858.25,18.1200008392334,73.27999877929688,2925.510009765625,11.609999656677246
2018-10-04,10599.25,18.920000076293945,73.8499984741211,1197.199951171875,2901.610107421875,14.220000267028809,95.75,3.197000026702881,74.33000183105469,7418.2998046875,1.294062852859497,84.58000183105469,23975.619140625,114.48600006103516,1197.199951171875,2758.446044921875,6.867800235748291,2.765000104904175,12244.1396484375,1.147631287574768,3.164999961853028,26623.869140625,7.837900161743164,14.510000228881836,10599.25,18.920000076293945,73.8499984741211,2901.610107421875,14.220000267028809
2018-10-05,10316.4501953125,19.729999542236328,74.22000122070312,1201.199951171875,2885.570068359375,14.81999969482422,95.62000274658205,3.2249999046325684,74.33999633789062,7318.5,1.3024225234985352,84.16000366210938,23783.720703125,113.8939971923828,1201.199951171875,2747.9620361328125,6.867899894714356,2.750999927520752,12111.900390625,1.1518083810806274,3.1429998874664307,26572.5703125,7.83459997177124,14.569000244140623,10316.4501953125,19.729999542236328,74.22000122070312,2885.570068359375,14.81999969482422
2018-10-08,10348.0498046875,20.149999618530277,73.76300048828125,1184.4000244140625,2884.429931640625,15.6899995803833,95.7699966430664,3.2330000400543213,74.29000091552734,7233.2998046875,1.31271493434906,83.91000366210938,23547.97314453125,113.71499633789062,1184.4000244140625,2716.510009765625,6.85890007019043,2.755000114440918,11947.16015625,1.1522595882415771,3.2669999599456787,26202.5703125,7.834939956665039,14.258999824523926,10348.0498046875,20.149999618530277,73.76300048828125,2884.429931640625,15.6899995803833
2018-10-09,10301.0498046875,19.76000022888184,73.88999938964844,1187.199951171875,2880.340087890625,15.949999809265137,95.68000030517578,3.2079999446868896,74.95999908447266,7237.60009765625,1.309311866760254,85.0,23469.390625,113.09700012207033,1187.199951171875,2721.012939453125,6.929800033569336,2.7950000762939453,11977.2197265625,1.1494120359420776,3.2660000324249268,26172.91015625,7.827789783477783,14.32900047302246,10301.0498046875,19.76000022888184,73.88999938964844,2880.340087890625,15.949999809265137
2018-10-10,10460.099609375,17.90999984741211,74.55000305175781,1189.300048828125,2785.679931640625,22.959999084472656,95.51000213623048,3.2249999046325684,73.16999816894531,7145.7001953125,1.3157029151916504,83.08999633789062,23506.0390625,112.9980010986328,1189.300048828125,2725.8369140625,6.921800136566162,2.7690000534057617,11712.5,1.1506949663162231,3.2839999198913574,26193.0703125,7.833700180053711,14.255000114440918,10460.099609375,17.90999984741211,74.55000305175781,2785.679931640625,22.959999084472656
2018-10-11,10234.650390625,20.549999237060547,74.5999984741211,1223.5,2728.3701171875,24.979999542236328,95.0199966430664,3.132999897003174,70.97000122070312,7006.89990234375,1.3206725120544434,80.26000213623047,22590.859375,112.09200286865234,1223.5,2583.4580078125,6.923299789428711,2.796999931335449,11539.349609375,1.1533360481262207,3.2219998836517334,25266.369140625,7.837399959564209,14.53499984741211,10234.650390625,20.549999237060547,74.5999984741211,2728.3701171875,24.979999542236328
2018-10-12,10472.5,18.6299991607666,74.16000366210938,1218.0999755859375,2767.1298828125,21.309999465942383,95.22000122070312,3.1410000324249268,71.33999633789062,6995.89990234375,1.3234164714813232,80.43000030517578,22694.66015625,112.08000183105467,1218.0999755859375,2606.9130859375,6.888599872589111,2.7929999828338623,11523.8095703125,1.1590440273284912,3.1610000133514404,25801.490234375,7.83459997177124,14.564000129699709,10472.5,18.6299991607666,74.16000366210938,2767.1298828125,21.309999465942383
2018-10-15,10512.5,18.88999938964844,73.6760025024414,1226.4000244140625,2750.7900390625,21.299999237060547,95.06999969482422,3.1630001068115234,71.77999877929688,7029.2001953125,1.3103927373886108,80.77999877929688,22271.30078125,112.19200134277344,1226.4000244140625,2568.097900390625,6.921199798583984,2.7804999351501465,11614.16015625,1.1551345586776731,3.242000102996826,25445.060546875,7.83459997177124,14.656000137329102,10512.5,18.88999938964844,73.6760025024414,2750.7900390625,21.299999237060547
2018-10-16,10584.75,17.3700008392334,74.08000183105469,1227.300048828125,2809.919921875,17.6200008392334,95.0500030517578,3.1559998989105225,71.91999816894531,7059.39990234375,1.315477967262268,81.41000366210938,22549.240234375,111.84100341796876,1227.300048828125,2546.330078125,6.915900230407715,2.7704999446868896,11776.5498046875,1.1583458185195925,3.239000082015991,25462.259765625,7.835000038146973,14.630000114440918,10584.75,17.3700008392334,74.08000183105469,2809.919921875,17.6200008392334
2018-10-17,10453.0498046875,17.979999542236328,73.45549774169922,1223.699951171875,2809.2099609375,17.399999618530273,95.58000183105467,3.178999900817871,69.75,7054.60009765625,1.318721890449524,80.05000305175781,22841.119140625,112.34200286865234,1223.699951171875,2561.614013671875,6.910999774932861,2.7669999599456787,11715.0302734375,1.1575279235839844,3.319999933242798,25458.4052734375,7.837600231170654,14.592000007629396,10453.0498046875,17.979999542236328,73.45549774169922,2809.2099609375,17.399999618530273
2018-10-18,10378.2998046875,18.885000228881836,73.91999816894531,1226.5,2768.780029296875,20.059999465942383,95.9000015258789,3.174999952316284,68.6500015258789,7027.0,1.3104442358016968,79.29000091552734,22658.16015625,112.62799835205078,1226.5,2486.4189453125,6.926300048828125,2.737499952316284,11589.2099609375,1.1500862836837769,3.197999954223633,25454.55078125,7.839000225067139,14.532999992370604,10378.2998046875,18.885000228881836,73.91999816894531,2768.780029296875,20.059999465942383
2018-10-19,10303.5498046875,19.790000915527344,74.16000366210938,1225.300048828125,2767.780029296875,19.88999938964844,95.70999908447266,3.197999954223633,69.12000274658203,7049.7998046875,1.3024225234985352,79.77999877929688,22532.080078125,112.18499755859376,1225.300048828125,2550.465087890625,6.936699867248535,2.7679998874664307,11553.830078125,1.1460003852844238,3.25,25561.400390625,7.838200092315674,14.57900047302246,10303.5498046875,19.790000915527344,74.16000366210938,2767.780029296875,19.88999938964844
2018-10-22,10245.25,21.36000061035156,73.46499633789062,1221.199951171875,2755.8798828125,19.63999938964844,96.01000213623048,3.196000099182129,69.16999816894531,7042.7998046875,1.3065404891967771,79.83000183105469,22614.8203125,112.4800033569336,1221.199951171875,2654.8759765625,6.928599834442139,2.7739999294281006,11524.33984375,1.1509466171264648,3.138000011444092,26153.150390625,7.84060001373291,14.522000312805176,10245.25,21.36000061035156,73.46499633789062,2755.8798828125,19.63999938964844
2018-10-23,10146.7998046875,19.040000915527344,73.8594970703125,1233.4000244140625,2740.68994140625,20.709999084472656,95.95999908447266,3.1659998893737797,66.43000030517578,6955.2001953125,1.2965964078903198,76.44000244140625,22010.779296875,112.75700378417967,1233.4000244140625,2594.825927734375,6.946499824523926,2.746999979019165,11274.2802734375,1.1467890739440918,3.211999893188477,25346.55078125,7.839799880981445,14.727999687194824,10146.7998046875,19.040000915527344,73.8594970703125,2740.68994140625,20.709999084472656
2018-10-24,10224.75,18.8799991607666,73.22129821777344,1227.800048828125,2656.10009765625,25.229999542236328,96.43000030517578,3.124000072479248,66.81999969482422,6963.0,1.2981280088424685,76.16999816894531,22091.1796875,112.44400024414062,1227.800048828125,2603.294921875,6.937399864196777,2.746500015258789,11191.6298828125,1.147315263748169,3.1659998893737797,25249.779296875,7.838860034942627,14.611000061035156,10224.75,18.8799991607666,73.22129821777344,2656.10009765625,25.229999542236328
2018-10-25,10124.900390625,18.959999084472656,73.22049713134766,1229.0999755859375,2705.570068359375,24.21999931335449,96.68000030517578,3.135999917984009,67.33000183105469,7004.10009765625,1.2888258695602417,76.88999938964844,21268.73046875,112.01200103759766,1229.0999755859375,2603.800048828125,6.942999839782715,2.748500108718872,11307.1201171875,1.139925837516785,3.20199990272522,24994.4609375,7.84060001373291,14.5649995803833,10124.900390625,18.959999084472656,73.22049713134766,2705.570068359375,24.21999931335449
2018-10-26,10030.0,19.229999542236328,73.22019958496094,1232.5,2658.68994140625,24.15999984741211,96.36000061035156,3.07699990272522,67.58999633789062,6939.60009765625,1.2824623584747314,77.62000274658203,21184.599609375,112.3499984741211,1232.5,2598.846923828125,6.947999954223633,2.74399995803833,11200.6201171875,1.1377859115600586,3.184999942779541,24717.630859375,7.840000152587891,14.635000228881836,10030.0,19.229999542236328,73.22019958496094,2658.68994140625,24.15999984741211
2018-10-29,10250.849609375,19.82999992370605,73.125,1224.5,2641.25,24.700000762939453,96.58000183105467,3.086999893188477,67.04000091552734,7026.2998046875,1.2831040620803833,77.33999633789062,21149.80078125,111.90799713134766,1224.5,2542.10302734375,6.942500114440918,2.7385001182556152,11335.48046875,1.1398738622665403,3.184999942779541,24812.0390625,7.840099811553955,14.376999855041504,10250.849609375,19.82999992370605,73.125,2641.25,24.700000762939453
2018-10-30,10198.400390625,20.5,73.5905990600586,1222.5999755859375,2682.6298828125,23.350000381469727,97.01000213623048,3.109999895095825,66.18000030517578,7035.89990234375,1.2802459001541138,75.91000366210938,21457.2890625,112.3239974975586,1222.5999755859375,2568.048095703125,6.951900005340576,2.6630001068115234,11287.3896484375,1.137617588043213,3.187000036239624,24585.529296875,7.843400001525879,14.402999877929688,10198.400390625,20.5,73.5905990600586,2682.6298828125,23.350000381469727
2018-10-31,10386.599609375,19.799999237060547,73.6500015258789,1212.300048828125,2711.739990234375,21.229999542236328,97.12999725341795,3.1589999198913574,65.30999755859375,7128.10009765625,1.2708903551101685,75.47000122070312,21920.4609375,113.052001953125,1212.300048828125,2602.782958984375,6.966300010681152,2.6635000705718994,11447.509765625,1.1346358060836792,3.260999917984009,24979.689453125,7.844399929046631,14.229000091552734,10386.599609375,19.799999237060547,73.6500015258789,2711.739990234375,21.229999542236328
2018-11-01,10380.4501953125,19.190000534057617,74.06999969482422,1236.0,2740.3701171875,19.34000015258789,96.27999877929688,3.1440000534057617,63.68999862670898,7114.7001953125,1.276943564414978,75.5,21687.650390625,112.85099792480467,1236.0,2606.237060546875,6.974699974060059,2.7214999198913574,11468.5400390625,1.1316697597503662,3.236999988555908,25416.0,7.84227991104126,14.729000091552734,10380.4501953125,19.190000534057617,74.06999969482422,2740.3701171875,19.34000015258789
2018-11-02,10553.0,18.229999542236328,73.30999755859375,1230.9000244140625,2723.06005859375,19.51000022888184,96.54000091552734,3.21399998664856,63.13999938964844,7094.10009765625,1.3003731966018677,72.83000183105469,22243.66015625,112.71499633789062,1230.9000244140625,2676.47607421875,6.922399997711182,2.802999973297119,11518.990234375,1.140328884124756,3.2839999198913574,26486.349609375,7.834199905395508,14.70699977874756,10553.0,18.229999542236328,73.30999755859375,2723.06005859375,19.51000022888184
2018-11-05,10524.0,19.479999542236328,72.90499877929688,1229.800048828125,2738.31005859375,19.959999084472656,96.3499984741211,3.200999975204468,63.09999847412109,7103.7998046875,1.3005592823028564,73.16999816894531,21898.990234375,113.13899993896484,1229.800048828125,2665.430908203125,6.889900207519531,2.755500078201294,11494.9599609375,1.1397570371627808,3.566999912261963,25934.390625,7.821660041809082,14.604000091552734,10524.0,19.479999542236328,72.90499877929688,2738.31005859375,19.959999084472656
2018-11-06,10530.0,18.51000022888184,72.86000061035156,1223.800048828125,2755.449951171875,19.90999984741211,96.31999969482422,3.21399998664856,62.209999084472656,7040.7001953125,1.3058068752288818,72.12999725341797,22147.75,113.24600219726562,1223.800048828125,2659.35595703125,6.924799919128418,2.7304999828338623,11484.33984375,1.141291856765747,3.555000066757202,26120.9609375,7.832200050354004,14.458000183105469,10530.0,18.51000022888184,72.86000061035156,2755.449951171875,19.90999984741211
2018-11-07,10598.400390625,17.719999313354492,73.2300033569336,1226.199951171875,2813.889892578125,16.360000610351562,96.0,3.213000059127808,61.66999816894531,7117.2998046875,1.311251878738403,72.06999969482422,22085.80078125,113.36299896240234,1226.199951171875,2641.342041015625,6.918499946594238,2.752500057220459,11579.099609375,1.1438506841659546,3.555000066757202,26147.689453125,7.832600116729736,14.527999877929688,10598.400390625,17.719999313354492,73.2300033569336,2813.889892578125,16.360000610351562
2018-11-08,10591.80029296875,17.744999885559082,72.37999725341797,1222.9000244140625,2806.830078125,16.719999313354492,96.63999938964844,3.233999967575073,60.66999816894531,7140.7001953125,1.3128528594970703,70.6500015258789,22486.919921875,113.5469970703125,1222.9000244140625,2635.632080078125,6.909999847412109,2.736999988555908,11527.3203125,1.1434059143066406,3.5429999828338623,26227.720703125,7.828800201416016,14.38599967956543,10591.80029296875,17.744999885559082,72.37999725341797,2806.830078125,16.719999313354492
2018-11-09,10585.2001953125,17.770000457763672,72.9000015258789,1206.4000244140625,2781.010009765625,17.360000610351562,96.91000366210938,3.188999891281128,60.18999862670898,7105.2998046875,1.3066771030426023,70.18000030517578,22250.25,113.9530029296875,1206.4000244140625,2598.8720703125,6.933499813079834,2.686500072479248,11529.16015625,1.1368415355682373,3.7190001010894775,25601.919921875,7.828199863433838,14.102999687194824,10585.2001953125,17.770000457763672,72.9000015258789,2781.010009765625,17.360000610351562
2018-11-12,10482.2001953125,19.3700008392334,72.47000122070312,1201.300048828125,2726.219970703125,20.450000762939453,97.54000091552734,3.186000108718872,59.93000030517578,7053.10009765625,1.2938451766967771,70.12000274658203,22269.880859375,113.84600067138672,1201.300048828125,2630.52001953125,6.955900192260742,2.677999973297119,11325.4404296875,1.132502794265747,3.788000106811523,25633.1796875,7.831099987030029,13.973999977111816,10482.2001953125,19.3700008392334,72.47000122070312,2726.219970703125,20.450000762939453
2018-11-13,10582.5,18.700000762939453,73.18000030517578,1199.199951171875,2722.179931640625,20.020000457763672,97.3000030517578,3.1449999809265137,55.68999862670898,7053.7998046875,1.2857933044433594,65.47000122070312,21810.51953125,113.6959991455078,1199.199951171875,2654.8798828125,6.962500095367432,2.687000036239624,11472.2197265625,1.123342990875244,4.10099983215332,25792.869140625,7.836800098419189,13.95199966430664,10582.5,18.700000762939453,73.18000030517578,2722.179931640625,20.020000457763672
